datetime,tempmax
2045-01-31 00:00:00+00:00,27.006284414922835
2045-02-28 00:00:00+00:00,25.97499005803468
2045-03-31 00:00:00+00:00,22.500001879971883
2045-04-30 00:00:00+00:00,20.78128281100718
2045-05-31 00:00:00+00:00,14.75939976225119
2045-06-30 00:00:00+00:00,12.720327310482883
2045-07-31 00:00:00+00:00,11.957853769662597
2045-08-31 00:00:00+00:00,13.439096315318642
2045-09-30 00:00:00+00:00,17.88440350821084
2045-10-31 00:00:00+00:00,17.559409054325396
2045-11-30 00:00:00+00:00,22.496915656920898
2045-12-31 00:00:00+00:00,25.337529526155553
2046-01-31 00:00:00+00:00,24.456287877249885
2046-02-28 00:00:00+00:00,24.6187974576547
2046-03-31 00:00:00+00:00,23.534400459923955
2046-04-30 00:00:00+00:00,21.73441201049398
2046-05-31 00:00:00+00:00,15.243781688811008
2046-06-30 00:00:00+00:00,11.762504560112628
2046-07-31 00:00:00+00:00,11.937507312516576
2046-08-31 00:00:00+00:00,14.240662335440774
2046-09-30 00:00:00+00:00,16.05941370925158
2046-10-31 00:00:00+00:00,18.365651175573912
2046-11-30 00:00:00+00:00,23.743781813712328
2046-12-31 00:00:00+00:00,24.440652353109392
2047-01-31 00:00:00+00:00,31.36253725276762
2047-02-28 00:00:00+00:00,27.36253941546479
2047-03-31 00:00:00+00:00,23.781283941637195
2047-04-30 00:00:00+00:00,20.181279106377232
2047-05-31 00:00:00+00:00,14.340644822777287
2047-06-30 00:00:00+00:00,11.67814811844277
2047-07-31 00:00:00+00:00,13.01875666549264
2047-08-31 00:00:00+00:00,11.97816008590262
2047-09-30 00:00:00+00:00,15.121899572571786
2047-10-31 00:00:00+00:00,23.41567091949542
2047-11-30 00:00:00+00:00,23.243780591049763
2047-12-31 00:00:00+00:00,25.562522201407894
2048-01-31 00:00:00+00:00,31.037529742124036
2048-02-29 00:00:00+00:00,29.984348270428058
2048-03-31 00:00:00+00:00,25.53751151670748
2048-04-30 00:00:00+00:00,21.28129741916076
2048-05-31 00:00:00+00:00,17.462518089271267
2048-06-30 00:00:00+00:00,12.640656119758589
2048-07-31 00:00:00+00:00,14.16253239498656
2048-08-31 00:00:00+00:00,13.881296067810794
2048-09-30 00:00:00+00:00,17.66563901368825
2048-10-31 00:00:00+00:00,17.543768041335234
2048-11-30 00:00:00+00:00,22.740670362557463
2048-12-31 00:00:00+00:00,23.937537588973875
2049-01-31 00:00:00+00:00,28.015645543947837
2049-02-28 00:00:00+00:00,25.506286465834908
2049-03-31 00:00:00+00:00,22.981278653708426
2049-04-30 00:00:00+00:00,19.984408928501853
2049-05-31 00:00:00+00:00,15.221880954585746
2049-06-30 00:00:00+00:00,13.217211297388918
2049-07-31 00:00:00+00:00,11.300018811390398
2049-08-31 00:00:00+00:00,14.918774250468283
2049-09-30 00:00:00+00:00,15.878155214497443
2049-10-31 00:00:00+00:00,18.781294763498117
2049-11-30 00:00:00+00:00,22.018778941117834
2049-12-31 00:00:00+00:00,23.496917720968305
2050-01-31 00:00:00+00:00,26.378159823396928
2050-02-28 00:00:00+00:00,27.49999743632471
2050-03-31 00:00:00+00:00,25.375045243314343
2050-04-30 00:00:00+00:00,20.503142614979392
2050-05-31 00:00:00+00:00,15.359403539159404
2050-06-30 00:00:00+00:00,10.259399009578118
