,datetime,tempmin,year,10_year_rolling_avg
56,2070-12-31 00:00:00+00:00,23.777509157608225,2070,23.4628
57,2071-12-31 00:00:00+00:00,23.739211839506112,2071,23.3962
58,2072-12-31 00:00:00+00:00,25.519072988468334,2072,23.5609
59,2073-12-31 00:00:00+00:00,20.86070114028027,2073,23.4307
60,2074-12-31 00:00:00+00:00,23.98737496643804,2074,23.5279
61,2075-12-31 00:00:00+00:00,24.75190510655247,2075,23.6494
62,2076-12-31 00:00:00+00:00,22.846555331681454,2076,23.6843
63,2077-12-31 00:00:00+00:00,24.308334285930073,2077,23.9752
64,2078-12-31 00:00:00+00:00,22.5213773727514,2078,23.6918
65,2079-12-31 00:00:00+00:00,26.02922569356315,2079,23.8341
66,2080-12-31 00:00:00+00:00,24.36632998105668,2080,23.893
