datetime,tempmax
1988-03-31,24.166666666666668
1988-04-30,29.77777777777778
1988-05-31,32.27777777777778
1988-06-30,26.999999999999996
1988-07-31,36.72222222222222
1988-08-31,30.88888888888889
1988-09-30,28.333333333333332
1988-10-31,30.27777777777778
1988-11-30,21.722222222222218
1988-12-31,20.833333333333332
1989-01-31,18.61111111111111
1989-02-28,21.888888888888893
1989-03-31,20.27777777777778
1989-04-30,31.166666666666668
1989-05-31,26.999999999999996
1989-06-30,33.94444444444444
1989-07-31,28.333333333333332
1989-08-31,27.77777777777778
1989-09-30,25.666666666666668
1989-10-31,29.11111111111111
1989-11-30,22.5
1989-12-31,16.88888888888889
1990-01-31,17.72222222222222
1990-02-28,19.111111111111114
1990-03-31,20.888888888888886
1990-04-30,25.888888888888886
1990-05-31,26.666666666666668
1990-06-30,31.88888888888889
1990-07-31,26.166666666666664
1990-08-31,26.166666666666664
1990-09-30,31.88888888888889
1990-10-31,29.166666666666668
1990-11-30,22.83333333333333
1990-12-31,17.5
1991-01-31,18.666666666666664
1991-02-28,23.61111111111111
1991-03-31,18.000000000000004
1991-04-30,24.777777777777775
1991-05-31,21.77777777777778
1991-06-30,25.555555555555557
1991-07-31,31.666666666666668
1991-08-31,29.0
1991-09-30,29.5
1991-10-31,32.22222222222222
1991-11-30,23.666666666666664
1991-12-31,16.88888888888889
1992-01-31,15.277777777777779
1992-02-29,22.277777777777775
1992-03-31,19.777777777777775
1992-04-30,25.888888888888886
1992-05-31,25.888888888888886
1992-06-30,23.388888888888886
1992-07-31,28.833333333333332
1992-08-31,28.277777777777782
1992-09-30,30.27777777777778
1992-10-31,30.833333333333332
1992-11-30,23.944444444444443
1992-12-31,16.11111111111111
1993-01-31,17.38888888888889
1993-02-28,17.27777777777778
1993-03-31,22.83333333333333
1993-04-30,22.83333333333333
1993-05-31,28.166666666666668
1993-06-30,35.94444444444444
1993-07-31,34.166666666666664
1993-08-31,36.111111111111114
1993-09-30,30.5
1993-10-31,31.055555555555557
1993-11-30,23.944444444444443
1993-12-31,17.555555555555557
1994-01-31,18.5
1994-02-28,19.166666666666668
1994-03-31,24.444444444444443
1994-04-30,22.277777777777775
1994-05-31,28.000000000000004
1994-06-30,33.05555555555556
1994-07-31,26.38888888888889
1994-08-31,28.833333333333332
1994-09-30,29.666666666666668
1994-10-31,28.22222222222222
1994-11-30,16.38888888888889
1994-12-31,13.944444444444445
1995-01-31,17.77777777777778
1995-02-28,20.833333333333332
1995-03-31,21.38888888888889
1995-04-30,24.444444444444443
1995-05-31,21.38888888888889
1995-06-30,34.44444444444444
1995-07-31,32.0
1995-08-31,30.61111111111111
1995-09-30,29.666666666666668
1995-10-31,29.444444444444443
1995-11-30,24.66666666666667
1995-12-31,17.27777777777778
1996-01-31,19.66666666666667
1996-02-29,22.5
1996-03-31,24.777777777777775
1996-04-30,30.5
1996-05-31,28.833333333333332
1996-06-30,33.111111111111114
1996-07-31,30.055555555555557
1996-08-31,25.055555555555554
1996-09-30,27.16666666666667
1996-10-31,34.333333333333336
1996-11-30,21.666666666666668
1996-12-31,18.833333333333336
1997-01-31,18.833333333333336
1997-02-28,21.166666666666664
1997-03-31,24.222222222222218
1997-04-30,24.61111111111111
1997-05-31,32.44444444444444
1997-06-30,24.444444444444443
1997-07-31,25.166666666666668
1997-08-31,27.444444444444446
1997-09-30,33.55555555555556
1997-10-31,28.444444444444443
1997-11-30,26.166666666666664
1997-12-31,16.61111111111111
1998-01-31,17.77777777777778
1998-02-28,16.166666666666668
1998-03-31,20.666666666666668
1998-04-30,25.555555555555557
1998-05-31,21.166666666666664
1998-06-30,27.83333333333333
1998-07-31,29.166666666666668
1998-08-31,32.833333333333336
1998-09-30,28.555555555555557
1998-10-31,27.5
1998-11-30,18.333333333333332
1998-12-31,21.166666666666664
1999-01-31,18.555555555555557
1999-02-28,17.555555555555557
1999-03-31,17.944444444444443
1999-04-30,26.11111111111111
1999-05-31,24.333333333333332
1999-06-30,30.666666666666668
1999-07-31,29.333333333333332
1999-08-31,30.38888888888889
1999-09-30,31.166666666666668
1999-10-31,29.333333333333332
1999-11-30,24.555555555555557
1999-12-31,22.333333333333332
2000-01-31,19.72222222222222
2000-02-29,17.77777777777778
2000-03-31,24.111111111111114
2000-04-30,28.22222222222222
2000-05-31,32.388888888888886
2000-06-30,39.77777777777778
2000-07-31,26.055555555555557
2000-08-31,29.77777777777778
2000-09-30,33.611111111111114
2000-10-31,24.0
2000-11-30,21.444444444444443
2000-12-31,16.666666666666668
2001-01-31,15.277777777777779
2001-02-28,21.38888888888889
2001-03-31,24.333333333333332
2001-04-30,24.111111111111114
2001-05-31,34.22222222222222
2001-06-30,30.27777777777778
2001-07-31,30.11111111111111
2001-08-31,24.444444444444443
2001-09-30,33.27777777777778
2001-10-31,30.555555555555557
2001-11-30,23.000000000000004
2001-12-31,16.38888888888889
2002-01-31,15.833333333333334
2002-02-28,23.166666666666668
2002-03-31,21.999999999999996
2002-04-30,24.555555555555557
2002-05-31,25.166666666666668
2002-06-30,30.11111111111111
2002-07-31,32.611111111111114
2002-08-31,34.166666666666664
2002-09-30,33.22222222222222
2002-10-31,30.11111111111111
2002-11-30,21.77777777777778
2002-12-31,17.0
2003-01-31,18.333333333333332
2003-02-28,18.277777777777782
2003-03-31,23.833333333333336
2003-04-30,20.222222222222225
2003-05-31,28.111111111111107
2003-06-30,35.388888888888886
2003-07-31,29.38888888888889
2003-08-31,31.444444444444443
2003-09-30,34.611111111111114
2003-10-31,31.444444444444443
2003-11-30,19.499999999999996
2003-12-31,17.444444444444443
2004-01-31,15.777777777777779
2004-02-29,17.38888888888889
2004-03-31,27.944444444444443
2004-04-30,31.38888888888889
2004-05-31,27.055555555555557
2004-06-30,27.61111111111111
2004-07-31,24.444444444444443
2004-08-31,32.111111111111114
2004-09-30,33.611111111111114
2004-10-31,30.555555555555557
2004-11-30,20.555555555555557
2004-12-31,16.944444444444443
2005-01-31,15.88888888888889
2005-02-28,20.888888888888886
2005-03-31,26.444444444444443
2005-04-30,22.11111111111111
2005-05-31,25.555555555555557
2005-06-30,26.5
2005-07-31,32.22222222222222
2005-08-31,29.944444444444443
2005-09-30,28.333333333333332
2005-10-31,26.166666666666664
2005-11-30,22.77777777777778
2005-12-31,17.055555555555557
2006-01-31,18.72222222222222
2006-02-28,20.666666666666668
2006-03-31,17.27777777777778
2006-04-30,22.77777777777778
2006-05-31,29.055555555555557
2006-06-30,32.888888888888886
2006-07-31,35.888888888888886
2006-08-31,31.333333333333332
2006-09-30,28.77777777777778
2006-10-31,26.0
2006-11-30,21.555555555555557
2006-12-31,18.388888888888886
2007-01-31,18.388888888888886
2007-02-28,21.166666666666664
2007-03-31,25.833333333333332
2007-04-30,25.555555555555557
2007-05-31,30.555555555555557
2007-06-30,29.77777777777778
2007-07-31,26.666666666666668
2007-08-31,28.388888888888886
2007-09-30,29.333333333333332
2007-10-31,25.27777777777778
2007-11-30,23.166666666666668
2007-12-31,18.5
2008-01-31,15.11111111111111
2008-02-29,18.77777777777778
2008-03-31,20.11111111111111
2008-04-30,28.055555555555557
2008-05-31,35.55555555555556
2008-06-30,34.5
2008-07-31,31.88888888888889
2008-08-31,31.38888888888889
2008-09-30,33.27777777777778
2008-10-31,27.83333333333333
2008-11-30,26.77777777777778
2008-12-31,16.333333333333332
2009-01-31,22.944444444444443
2009-02-28,18.333333333333332
2009-03-31,21.888888888888893
2009-04-30,32.0
2009-05-31,31.944444444444443
2009-06-30,29.77777777777778
2009-07-31,30.11111111111111
2009-08-31,33.5
2009-09-30,29.666666666666668
2009-10-31,24.777777777777775
2009-11-30,24.555555555555557
2009-12-31,15.722222222222221
2010-01-31,16.166666666666668
2010-02-28,17.77777777777778
2010-03-31,24.333333333333332
2010-04-30,23.388888888888886
2010-05-31,22.722222222222225
2010-06-30,30.61111111111111
2010-07-31,25.166666666666668
2010-08-31,35.55555555555556
2010-09-30,33.5
2010-10-31,32.0
2010-11-30,25.444444444444443
2010-12-31,16.38888888888889
2011-01-31,19.72222222222222
2011-02-28,23.944444444444443
2011-03-31,25.888888888888886
2011-04-30,23.77777777777778
2011-05-31,27.38888888888889
2011-06-30,30.444444444444443
2011-07-31,27.944444444444443
2011-08-31,28.444444444444443
2011-09-30,30.833333333333332
2011-10-31,27.5
2011-11-30,23.88888888888889
2011-12-31,20.888888888888886
2012-01-31,18.61111111111111
2012-02-29,20.555555555555557
2012-03-31,20.666666666666668
2012-04-30,25.444444444444443
2012-05-31,26.0
2012-06-30,27.88888888888889
2012-07-31,26.5
2012-08-31,25.833333333333332
2012-09-30,28.111111111111107
2012-10-31,33.22222222222222
2012-11-30,25.833333333333332
2012-12-31,19.333333333333332
2013-01-31,17.11111111111111
2013-02-28,20.33333333333333
2013-03-31,23.111111111111107
2013-04-30,28.88888888888889
2013-05-31,32.0
2013-06-30,29.055555555555557
2013-07-31,27.16666666666667
2013-08-31,25.444444444444443
2013-09-30,31.166666666666668
2013-10-31,27.444444444444446
2013-11-30,21.77777777777778
2013-12-31,20.222222222222225
2014-01-31,22.61111111111111
2014-02-28,21.611111111111114
2014-03-31,23.88888888888889
2014-04-30,30.555555555555557
2014-05-31,32.388888888888886
2014-06-30,29.88888888888889
2014-07-31,31.833333333333332
2014-08-31,25.0
2014-09-30,28.055555555555557
2014-10-31,32.44444444444444
2014-11-30,22.5
2014-12-31,19.166666666666668
2015-01-31,22.83333333333333
2015-02-28,21.333333333333336
2015-03-31,25.555555555555557
2015-04-30,29.0
2015-05-31,22.22222222222222
2015-06-30,29.666666666666668
2015-07-31,30.555555555555557
2015-08-31,33.333333333333336
2015-09-30,33.72222222222222
2015-10-31,30.61111111111111
2015-11-30,21.055555555555557
2015-12-31,18.444444444444443
2016-01-31,16.444444444444443
2016-02-29,24.222222222222218
2016-03-31,23.444444444444443
2016-04-30,29.833333333333332
2016-05-31,30.555555555555557
2016-06-30,31.11111111111111
2016-07-31,27.722222222222225
2016-08-31,23.944444444444443
2016-09-30,34.22222222222222
2016-10-31,27.944444444444443
2016-11-30,23.277777777777782
2016-12-31,17.944444444444443
2017-01-31,16.666666666666668
2017-02-28,18.055555555555557
2017-03-31,23.72222222222222
2017-04-30,25.166666666666668
2017-05-31,31.11111111111111
2017-06-30,35.833333333333336
2017-07-31,28.88888888888889
2017-08-31,31.22222222222222
2017-09-30,38.111111111111114
2017-10-31,31.77777777777778
2017-11-30,19.388888888888893
2017-12-31,18.388888888888886
2018-01-31,19.66666666666667
2018-02-28,22.88888888888889
2018-03-31,25.888888888888886
2018-04-30,24.166666666666668
2018-05-31,27.722222222222225
2018-06-30,30.27777777777778
2018-07-31,27.444444444444446
2018-08-31,26.555555555555557
2018-09-30,29.77777777777778
2018-10-31,26.611111111111114
2018-11-30,25.833333333333332
2018-12-31,16.77777777777778
2019-01-31,18.5
2019-02-28,17.055555555555557
2019-03-31,21.944444444444443
2019-04-30,29.61111111111111
2019-05-31,21.22222222222222
2019-06-30,36.111111111111114
2019-07-31,29.22222222222222
2019-08-31,33.611111111111114
2019-09-30,34.72222222222222
2019-10-31,30.77777777777778
2019-11-30,23.22222222222222
2019-12-31,18.444444444444443
2020-01-31,19.0
2020-02-29,23.22222222222222
2020-03-31,23.833333333333336
2020-04-30,25.055555555555554
2020-05-31,31.555555555555557
2020-06-30,30.944444444444443
2020-07-31,25.777777777777782
2020-08-31,37.166666666666664
2020-09-30,38.44444444444444
2020-10-31,34.388888888888886
2020-11-30,25.666666666666668
2020-12-31,24.166666666666668
2021-01-31,24.61111111111111
2021-02-28,24.61111111111111
2021-03-31,25.777777777777782
2021-04-30,27.555555555555554
2021-05-31,26.5
2021-06-30,31.11111111111111
2021-07-31,25.555555555555557
2021-08-31,31.22222222222222
2021-09-30,31.444444444444443
2021-10-31,30.333333333333332
2021-11-30,20.555555555555557
2021-12-31,19.777777777777775
2022-01-31,19.166666666666668
2022-02-28,23.666666666666664
2022-03-31,26.055555555555557
2022-04-30,30.0
2022-05-31,29.444444444444443
2022-06-30,36.05555555555556
2022-07-31,26.5
2022-08-31,28.333333333333332
2022-09-30,36.22222222222222
2022-10-31,29.055555555555557
2022-11-30,19.166666666666668
2022-12-31,16.27777777777778
2023-01-31,19.61111111111111
2023-02-28,18.555555555555557
2023-03-31,18.388888888888886
2023-04-30,27.055555555555557
2023-05-31,26.944444444444443
2023-06-30,22.722222222222225
2023-07-31,28.61111111111111
2023-08-31,31.555555555555557
2023-09-30,24.499999999999996
2023-10-31,32.94444444444444
2023-11-30,25.055555555555554
2023-12-31,17.666666666666668
2024-01-31,19.111111111111114
2024-02-29,20.0
2024-03-31,22.5
2024-04-30,24.055555555555557
2024-05-31,28.72222222222222
2024-06-30,17.444444444444443
